quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
205,37,101,471,779,372,770,30
237,125,6,636,716,502,617,38
53,15,201,392,81,120,607,33
5,334,43,452,399,274,680,17
156,408,191,610,268,707,115,35
155,94,87,726,280,42,710,31
286,346,62,302,801,50,203,47
216,421,25,598,33,519,864,39
5,9,74,166,622,747,147,41
177,524,123,906,17,554,490,43
95,181,94,851,549,637,585,74
126,130,70,294,367,250,868,45
301,257,24,887,98,605,682,37
269,400,109,151,809,287,66,71
330,229,119,596,294,83,199,48
336,235,149,367,557,598,351,59
366,474,19,570,511,442,381,28
194,101,160,543,760,648,256,40
13,53,72,911,733,518,138,62
95,235,100,659,655,539,140,20
276,198,208,819,423,394,534,63
304,279,135,205,530,587,537,42
197,494,102,530,793,721,821,51
247,197,168,425,661,436,407,44
37,336,25,457,323,275,534,61
317,243,118,394,168,235,590,54
62,87,167,735,765,102,831,64
112,67,139,883,719,608,649,55
310,84,156,455,306,334,791,66
41,176,37,649,819,660,717,67
96,467,208,15,666,696,729,69
61,528,18,673,665,21,241,58
132,562,109,687,478,47,583,76
153,405,15,895,586,240,723,36
301,308,174,483,7,308,708,53
303,194,125,829,136,266,156,46
257,365,106,968,392,490,78,50
184,385,141,154,262,386,738,82
289,13,109,958,295,729,703,92
228,327,142,184,382,37,599,70
159,453,151,503,28,7,763,100
66,257,76,228,3,117,277,83
125,21,195,797,782,379,576,75
275,49,14,476,404,221,410,79
46,196,117,817,402,531,95,87
169,350,145,844,576,539,486,101
63,237,49,490,385,539,576,52
47,378,81,535,440,108,100,65
65,475,136,174,646,656,64,49
311,420,210,663,318,738,379,81
272,470,71,793,52,416,822,72
215,24,163,396,216,275,788,90
346,168,155,462,7,685,316,57
29,547,126,361,262,342,451,68
129,560,16,7,141,588,245,98
326,80,162,765,424,88,282,102
297,270,5,858,743,286,183,60
169,478,129,850,432,296,248,103
226,288,6,858,219,431,720,95
50,283,105,641,746,382,672,104
89,459,28,590,682,357,407,105
241,529,140,361,707,721,512,73
67,80,115,434,547,72,706,93
318,565,136,316,221,572,86,80
23,516,125,660,348,472,139,56
355,291,102,955,783,366,370,78
293,297,46,574,735,780,86,106
299,82,101,366,362,224,223,107
187,140,169,614,415,599,557,88
113,232,70,544,561,458,491,108
263,199,206,727,657,560,235,86
47,294,213,715,587,105,594,0
106,42,158,95,403,536,33,2
193,306,21,874,421,169,39,1
322,104,32,817,793,238,239,3
264,223,181,666,147,36,40,6
69,38,134,126,308,350,566,8
350,520,190,792,130,400,682,9
198,170,172,374,161,392,749,10
210,36,95,391,7,672,360,5
14,186,179,364,311,734,612,7
38,51,198,498,198,126,410,11
194,381,191,966,193,284,202,4
290,390,182,178,75,754,702,13
137,205,177,505,539,546,735,12
351,531,13,659,437,50,712,18
278,415,99,333,67,364,50,16
65,337,54,555,304,664,843,22
168,509,217,501,281,752,300,15
331,162,174,512,712,533,725,14
324,290,56,373,123,595,307,19
137,468,70,822,262,362,44,33
179,17,15,404,153,382,548,21
272,223,6,736,458,629,749,32
219,415,87,497,574,416,523,74
237,303,49,100,48,136,515,24
20,8,26,413,103,109,385,26
200,203,162,27,601,41,399,23
131,15,78,145,520,659,140,25
139,72,6,731,290,39,393,29
68,69,124,477,246,423,389,30
77,55,62,26,389,648,110,34
111,109,203,481,586,687,154,38
178,59,111,372,321,192,92,71
224,122,199,582,611,737,731,100
309,172,59,411,504,116,766,53
339,288,105,683,92,502,468,60
71,301,110,829,737,3,774,20
58,555,49,45,643,430,234,17
337,499,172,541,693,780,338,27
361,289,162,553,451,742,531,109
75,385,49,898,88,578,463,83
242,420,211,683,98,152,334,40
231,267,102,685,412,293,24,31
119,505,8,230,752,20,621,57
208,52,186,882,85,554,676,35
360,348,45,753,828,99,562,63
333,72,149,452,813,495,119,51
252,37,6,260,821,265,693,105
326,288,121,576,797,222,175,48
234,102,4,344,160,36,812,47
175,349,159,366,460,336,619,43
115,429,137,575,795,247,188,41
237,324,99,753,103,520,681,70
165,496,96,862,103,160,160,42
355,153,73,615,211,520,336,110
75,58,206,691,277,730,610,59
120,428,105,762,442,730,671,44
118,209,154,899,471,98,516,36
6,219,158,169,328,620,57,54
153,371,85,504,494,289,461,39
223,53,202,283,808,790,680,66
324,504,43,40,603,95,546,37
62,489,13,583,683,549,684,45
76,370,54,378,812,744,39,111
10,368,41,303,692,267,847,112
196,556,140,755,434,263,862,28
69,212,30,301,801,631,633,61
336,509,144,855,770,661,767,62
73,71,24,158,382,516,260,75
220,447,183,405,72,100,864,49
199,48,142,759,471,305,132,58
108,466,122,147,170,571,216,78
52,520,166,919,783,210,448,69
314,507,65,905,330,276,127,103
180,413,120,483,12,215,422,64
81,150,72,871,372,278,683,67
172,386,1,632,313,464,516,52
278,199,95,377,397,294,409,80
316,332,98,916,711,225,579,92
195,376,160,681,38,493,565,46
267,543,118,48,495,652,53,65
201,244,98,407,216,617,538,82
15,362,182,329,352,672,29,86
202,148,118,425,758,140,255,85
51,494,180,603,119,315,598,87
6,275,72,616,833,639,359,55
186,174,79,498,694,607,157,113
29,279,95,794,239,437,744,98
292,147,42,478,403,9,339,81
242,339,203,183,597,284,593,101
3,126,187,30,399,524,125,76
340,533,80,643,93,127,244,114
324,423,104,174,140,431,728,68
78,148,195,346,395,83,809,115
144,73,157,313,81,261,784,93
85,426,34,594,330,215,680,116
176,446,36,779,638,234,652,117
286,381,7,824,236,437,466,118
286,198,123,640,61,286,169,89
165,235,24,618,743,246,158,119
229,135,28,453,441,508,725,120
99,108,86,895,439,68,782,77
55,258,176,489,254,268,683,107
262,221,101,156,771,703,247,95
167,271,126,613,401,344,735,72
354,420,217,649,405,546,416,79
8,72,41,788,503,582,166,121
211,276,123,910,806,264,396,56
17,295,161,137,446,741,788,50
98,328,163,841,690,361,51,88
194,242,192,1,139,510,669,90
223,326,102,681,484,33,536,122
114,378,182,752,507,322,563,102
205,128,143,77,808,377,569,123
263,526,169,449,410,414,555,91
355,387,41,99,302,277,245,124
198,219,30,499,678,623,21,84
167,318,21,61,127,655,11,125
283,447,76,255,341,728,697,126
13,432,123,476,330,96,595,127
265,328,183,598,106,138,704,128
5,300,129,266,509,453,658,129
119,550,90,447,550,709,363,97
33,303,97,556,23,414,428,130
290,510,134,326,230,802,830,131
363,515,57,660,278,406,29,104
124,442,154,586,686,310,594,132
41,37,73,926,722,591,354,133
40,483,91,924,232,74,477,134
138,178,91,859,678,336,201,135
193,391,35,355,796,533,280,136
155,457,170,718,395,801,228,73
113,177,109,399,716,291,12,137
253,76,87,497,275,361,460,138
46,101,155,478,810,154,119,139
80,475,83,311,236,778,393,140
53,190,27,922,487,12,208,141
97,112,213,322,227,276,60,142
220,179,161,21,33,36,667,143
67,366,55,375,259,451,720,108
68,382,47,270,154,674,231,144
357,378,36,385,155,201,158,145
174,153,72,691,249,790,153,146
74,26,77,182,345,669,22,147
14,205,67,130,88,484,693,148
54,55,70,317,258,41,237,149
244,507,148,48,771,246,738,96
47,239,10,480,11,48,102,150
196,161,102,385,495,679,630,151
225,23,187,813,142,294,825,152
317,248,184,280,100,747,578,153
325,540,75,751,573,293,652,154
221,271,121,885,31,563,598,155
264,152,214,747,642,738,99,156
165,533,27,836,793,254,51,157
333,124,60,397,105,476,26,158
88,345,134,496,809,100,258,159
195,440,50,707,723,557,231,160
215,112,139,230,599,710,813,161
162,316,138,857,490,631,396,106
65,226,1,40,733,121,400,162
140,203,183,353,674,310,648,163
276,403,206,547,698,58,376,164
73,446,1,867,605,484,430,165
224,416,166,935,832,237,43,166
79,226,69,328,211,140,506,167
256,332,61,472,521,387,797,99
26,178,45,823,192,770,593,168
79,69,186,636,54,784,645,169
166,517,71,836,275,619,330,170
192,68,80,572,296,35,330,171
83,6,98,62,456,180,316,172
138,269,119,473,583,663,515,173
326,393,164,549,808,483,792,174
289,401,57,752,121,18,25,175
171,564,194,109,617,137,32,176
161,381,166,411,268,518,556,177
272,27,142,374,825,49,458,178
303,60,207,84,168,339,95,179
70,532,191,677,117,414,478,180
85,404,83,573,601,354,231,181
117,414,137,455,485,202,633,182
27,23,172,364,38,640,370,183
145,266,18,443,600,585,851,184
182,137,156,863,610,763,713,185
126,85,217,435,524,163,171,186
125,516,45,691,347,211,78,187
107,183,66,631,665,683,354,188
156,50,6,70,759,62,742,189
334,103,61,477,588,618,229,190
77,377,158,282,76,649,504,191
94,389,207,952,600,543,545,192
269,226,163,665,812,490,423,193
40,400,168,504,32,801,483,194
320,200,153,776,699,39,508,195
312,156,196,341,820,158,285,196
287,151,161,932,751,326,522,197
334,345,68,387,382,222,265,198
316,47,35,110,598,785,172,199
228,44,45,175,483,27,560,200
22,409,10,162,623,255,384,201
237,226,113,539,628,587,229,0
204,32,125,401,706,519,96,2
120,390,159,723,100,59,577,3
86,258,148,452,18,581,631,6
318,331,212,123,252,272,597,8
288,154,91,77,46,535,718,9
255,414,58,370,317,254,92,10
197,276,120,474,188,177,496,5
25,561,120,597,237,641,369,11
365,16,184,823,249,785,476,7
41,74,167,22,385,323,255,4
222,152,135,107,121,291,524,13
322,441,78,106,651,455,213,12
292,505,102,536,792,567,291,18
159,414,155,692,519,723,844,14
288,542,24,669,94,133,203,16
89,51,129,440,203,657,208,22
66,566,52,672,359,219,72,33
140,361,76,796,188,424,690,15
288,202,94,253,219,32,664,19
139,471,91,659,279,183,821,32
281,42,46,407,438,53,861,21
151,297,107,686,523,510,818,74
251,193,131,262,133,389,132,24
301,320,135,584,427,464,491,23
186,97,109,699,814,155,190,30
210,258,212,288,322,655,311,26
84,231,211,700,170,203,135,20
269,123,92,563,631,381,310,29
41,529,193,340,791,757,636,38
354,180,90,155,90,368,11,34
236,99,123,184,224,261,839,25
230,458,129,203,832,604,330,100
25,557,2,410,365,387,489,27
255,349,166,289,225,288,667,60
247,1,141,375,439,388,573,53
105,13,88,488,191,593,597,109
146,419,149,785,106,195,211,17
185,336,177,199,180,264,221,35
126,231,160,344,356,32,148,83
221,286,10,106,271,138,827,40
106,472,151,404,720,84,156,41
190,1,3,223,621,417,294,57
311,297,109,674,513,760,37,31
270,17,130,448,443,586,327,70
183,501,86,781,785,385,294,63
180,164,180,53,118,793,622,48
332,120,6,855,556,769,787,51
142,446,208,910,323,717,59,71
284,32,92,677,563,749,837,43
133,3,112,665,265,222,294,36
152,99,54,48,815,601,185,44
55,351,148,146,673,494,524,45
269,492,39,76,707,40,205,59
133,44,5,67,565,194,456,110
344,172,10,379,751,135,865,112
242,495,189,19,671,46,398,47
270,37,110,940,174,529,552,105
312,72,146,945,220,807,220,54
331,322,85,70,255,658,546,42
358,134,64,835,200,353,226,66
25,553,81,660,412,297,573,62
348,367,5,652,532,56,694,39
180,560,68,210,833,738,145,103
303,308,94,756,691,739,161,61
153,114,83,863,34,470,467,75
206,297,207,482,331,47,51,49
332,225,12,477,638,738,556,58
83,224,129,510,446,414,491,37
66,69,96,785,509,419,534,69
87,292,171,968,46,522,543,67
213,255,213,412,471,82,785,78
340,408,62,659,315,520,481,92
352,329,20,864,818,255,4,28
303,135,73,19,27,420,383,81
140,404,189,110,665,7,549,111
271,400,6,814,404,47,436,113
51,502,189,219,11,390,440,82
267,350,196,5,726,518,756,86
328,207,201,891,223,606,542,52
156,566,7,174,673,769,730,115
2,531,53,639,830,558,652,65
145,369,199,642,386,731,630,80
341,561,22,772,112,327,561,120
89,88,56,346,401,384,632,55
274,492,34,526,505,34,482,98
167,67,19,216,550,412,246,93
289,344,87,461,758,36,93,46
332,73,43,899,466,381,732,95
83,173,110,806,452,362,542,68
234,308,115,296,583,410,627,64
337,449,157,202,44,345,837,117
257,234,90,197,199,44,613,101
37,368,100,589,569,209,730,85
35,182,4,675,550,326,74,87
230,358,1,401,496,786,432,79
111,61,63,522,808,222,234,121
10,263,131,458,56,217,36,90
261,363,188,537,118,555,402,114
87,120,73,26,79,5,258,89
261,13,15,804,118,473,841,72
344,21,19,946,533,557,413,91
46,301,204,394,72,680,583,99
300,505,45,108,356,599,668,77
203,24,155,120,647,22,617,102
229,304,71,532,616,549,107,107
304,172,160,21,712,691,39,84
290,272,74,639,681,428,264,116
221,224,174,965,353,295,764,132
106,187,111,614,515,720,454,88
121,117,62,265,327,343,341,76
224,441,89,960,815,427,366,125
125,535,161,344,384,296,688,129
257,334,171,443,492,759,633,135
44,226,146,461,625,218,175,127
166,23,91,566,262,146,171,124
322,238,94,956,305,348,750,122
162,28,150,232,336,637,220,140
3,119,203,655,593,282,319,56
285,449,149,775,799,439,317,128
202,388,207,940,553,294,151,126
149,478,7,8,697,61,403,97
365,230,104,7,671,3,371,130
100,46,165,390,420,97,247,73
157,481,56,886,583,61,85,119
78,563,162,735,604,467,521,137
316,110,40,232,159,228,859,141
172,105,78,674,672,52,176,147
323,27,163,411,234,109,231,151
271,329,75,36,510,71,631,108
329,553,156,172,743,443,336,136
321,377,28,550,191,573,506,154
329,446,200,546,704,588,232,134
321,241,18,495,308,343,818,150
194,169,144,409,502,327,522,50
330,512,187,724,348,124,420,142
346,310,156,940,738,635,174,104
139,464,2,676,453,343,327,146
86,220,148,666,204,206,347,96
363,192,124,75,673,302,501,131
192,555,176,44,436,576,204,171
183,236,20,96,66,638,214,166
305,274,96,278,198,719,492,133
32,177,50,532,280,669,799,170
276,299,122,16,560,123,436,165
82,51,92,78,383,371,469,160
302,562,38,175,321,450,8,149
215,357,159,110,424,467,105,123
334,305,35,698,678,100,450,144
121,156,99,216,725,223,638,138
103,144,215,933,163,755,578,145
353,346,193,159,636,707,593,159
264,442,213,694,342,676,70,164
241,345,24,567,331,493,836,139
222,147,187,921,130,655,442,161
289,388,129,276,264,680,40,177
179,132,45,494,832,724,357,118
48,295,217,426,156,708,293,148
220,495,31,568,427,385,493,156
39,352,197,723,253,242,198,153
182,541,191,592,638,561,579,179
336,176,183,528,118,619,253,143
17,51,74,492,200,314,366,158
184,385,38,848,602,143,101,186
214,559,61,771,572,495,320,175
266,153,214,756,452,243,32,167
238,372,151,770,440,22,475,187
216,407,3,3,65,115,633,184
157,33,99,810,329,103,353,157
206,566,81,160,279,249,372,172
176,447,100,25,100,4,748,181
212,141,105,503,441,406,420,178
129,189,89,426,138,692,73,197
43,490,201,7,162,343,600,183
271,509,111,941,69,758,161,162
119,261,9,430,697,369,115,169
163,495,106,171,154,50,117,188
240,165,42,225,330,752,767,106
76,511,216,935,634,552,303,195
52,99,119,602,605,227,480,185
108,355,163,358,629,228,424,176
151,230,173,472,723,37,781,193
151,452,83,251,209,736,616,163
300,207,210,420,279,11,173,200
220,384,201,366,94,641,763,194
239,419,17,853,730,127,593,182
334,521,155,956,135,380,332,192
69,57,80,682,265,301,150,173
270,173,51,235,554,787,448,174
2,503,118,340,662,479,239,196
13,142,57,954,821,187,194,189
72,507,163,965,246,265,614,199
30,402,164,846,318,21,302,201
305,286,132,146,808,287,492,180
5,435,151,730,804,794,401,198
148,387,130,767,544,503,266,191
349,221,137,454,315,368,340,168
34,51,98,186,664,741,276,190
122,230,110,735,261,734,407,155
177,482,42,917,819,691,525,152
297,433,130,682,432,420,357,0
134,430,24,49,481,287,864,1
218,185,117,826,265,588,18,2
297,303,216,872,73,250,634,3
359,377,84,199,113,89,478,4
318,534,13,877,761,326,423,5
287,234,170,14,526,479,851,6
299,42,128,533,616,457,191,7
99,98,212,740,212,782,825,8
15,249,130,865,48,95,710,9
280,502,180,78,615,178,354,10
244,502,155,726,636,155,656,11
71,416,77,686,519,228,505,12
316,554,208,819,426,64,724,13
267,501,190,259,31,590,96,14
286,270,144,117,739,385,561,15
191,539,166,851,233,356,679,16
109,547,90,422,303,317,726,17
169,228,148,663,125,435,29,18
200,489,65,636,288,233,793,19
49,86,90,540,280,198,456,20
26,384,122,179,260,574,170,21
206,441,141,468,306,515,610,22
105,461,171,364,202,166,120,23
37,329,12,735,317,290,588,24
67,66,39,312,579,343,173,25
74,92,64,712,809,442,471,26
91,98,124,865,676,225,344,27
162,356,186,502,129,577,689,28
24,156,104,441,668,527,496,29
254,350,95,208,370,385,524,30
326,20,65,320,716,789,735,31
4,470,208,888,395,726,864,32
330,526,139,333,832,345,535,33
6,155,48,928,223,692,734,34
18,289,129,590,131,494,800,35
247,251,194,425,59,443,107,36
237,51,198,716,671,66,335,37
37,540,5,839,608,478,707,38
39,237,23,334,449,768,254,39
347,194,132,826,351,42,589,40
335,196,109,214,775,92,813,41
285,214,68,237,802,183,181,42
167,178,70,804,118,4,276,43
142,32,201,47,828,98,294,44
223,287,166,590,670,421,151,45
288,269,8,850,538,699,741,46
59,173,153,563,251,45,358,47
328,354,121,610,204,623,526,48
33,556,184,549,275,23,794,49
292,272,77,751,104,533,659,50
184,75,182,620,366,533,717,51
95,126,70,583,154,72,679,52
74,323,37,426,197,659,535,53
275,563,11,834,386,524,334,54
101,295,198,791,97,187,169,55
195,294,101,861,200,210,633,56
47,326,119,191,242,185,762,57
92,72,12,754,405,744,60,58
166,494,89,954,551,760,615,59
63,486,94,281,714,780,599,60
23,290,48,131,174,485,559,61
181,499,124,179,120,491,851,62
316,158,163,286,607,663,848,63
51,347,180,6,201,545,866,64
153,108,191,120,638,482,121,65
236,449,129,89,118,37,112,66
180,440,30,144,701,332,708,67
101,137,47,774,485,155,798,68
239,235,77,385,524,497,143,69
346,236,16,74,329,78,232,70
204,59,30,670,438,654,157,71
360,316,160,651,539,775,126,72
324,385,115,819,828,416,33,73
313,289,42,542,237,362,500,74
334,7,123,456,37,626,362,75
99,503,210,705,208,712,187,76
225,372,144,591,651,129,784,77
57,223,208,485,499,352,841,78
244,360,5,378,276,570,532,79
214,124,190,130,421,207,136,80
159,507,149,842,456,143,412,81
250,182,111,227,351,619,262,82
298,65,53,337,463,438,71,83
81,247,151,127,753,125,851,84
51,550,81,460,370,156,736,85
253,197,134,976,23,398,269,86
187,258,102,873,418,264,390,87
229,390,216,964,278,553,89,88
334,69,123,439,291,623,242,89
35,523,4,688,13,472,34,90
55,456,200,954,557,709,183,91
138,311,92,865,784,652,26,92
170,26,35,609,271,197,44,93
24,236,102,356,62,611,266,94
212,514,170,722,802,216,392,95
335,176,43,748,824,435,595,96
346,135,146,450,636,802,368,97
40,170,64,46,743,611,507,98
135,138,213,848,68,142,717,99
301,60,92,86,495,676,362,0
229,262,135,42,660,389,118,2
126,354,147,136,405,48,590,6
323,404,140,59,28,531,771,1
251,549,146,548,433,714,238,3
285,180,160,373,645,73,459,8
62,159,164,584,357,264,113,9
53,539,190,545,431,651,155,5
10,157,119,538,433,180,475,10
205,280,103,321,753,349,213,7
176,122,136,244,701,775,810,4
144,182,198,539,515,97,810,12
309,309,101,215,216,569,452,11
9,202,76,855,213,32,601,13
291,317,39,277,258,537,565,16
150,159,59,969,406,165,778,18
134,285,155,882,293,474,41,14
62,122,54,914,175,288,772,15
155,4,65,192,306,662,792,22
203,181,141,796,229,693,260,19
346,94,126,606,521,179,786,21
263,225,210,251,240,603,773,23
301,8,131,804,771,811,835,24
190,176,73,973,526,322,800,25
232,24,212,441,107,148,550,26
217,251,57,147,275,546,787,29
180,10,6,684,805,60,828,27
68,520,181,473,106,71,788,32
135,282,142,863,437,718,554,34
219,403,174,706,642,796,219,30
362,68,114,962,210,241,487,38
149,201,119,971,640,164,127,33
128,475,43,963,392,231,803,17
69,8,37,397,526,439,121,35
51,206,143,651,694,58,505,31
281,127,85,62,629,353,832,47
201,386,27,14,795,407,81,39
250,211,143,605,608,255,27,41
127,396,43,393,178,114,430,43
363,381,194,883,655,467,620,74
203,288,31,638,196,454,472,45
134,243,67,93,5,430,170,37
175,8,205,97,344,391,574,71
258,365,5,763,422,365,498,48
255,377,179,535,249,319,691,59
290,318,153,741,786,403,841,28
275,267,42,293,661,158,103,40
188,18,145,363,261,621,467,62
120,530,57,564,16,605,207,20
208,513,39,239,58,205,101,63
72,236,63,588,158,576,830,42
340,26,94,89,353,756,355,51
100,13,51,765,119,87,467,44
141,11,98,756,785,416,723,61
30,453,165,204,69,587,651,54
280,198,46,299,417,46,795,64
46,452,91,504,67,237,820,55
267,209,211,528,766,105,772,66
177,493,143,553,707,216,483,67
112,493,156,183,680,388,840,69
207,50,13,923,743,351,186,58
96,531,123,351,630,37,194,76
232,529,183,716,548,775,282,36
285,463,122,645,538,17,787,53
346,454,171,625,353,712,71,46
342,111,120,551,729,578,219,50
241,463,54,293,734,486,598,82
306,515,76,765,270,191,710,92
141,271,78,767,94,223,309,70
140,526,125,502,175,92,485,100
208,403,90,263,450,300,839,83
75,385,106,442,223,710,245,75
284,299,4,172,406,745,35,79
128,325,139,271,344,25,647,87
160,480,121,297,684,456,42,101
209,458,151,757,7,368,339,52
249,171,146,662,818,565,630,65
103,93,215,871,824,666,734,49
82,79,53,740,742,59,862,81
227,237,187,258,664,598,534,72
313,92,106,68,80,632,387,90
242,509,84,251,378,83,512,57
43,318,162,123,367,810,112,68
259,145,194,2,304,795,197,98
363,168,191,202,537,509,536,102
191,460,18,524,2,273,789,60
56,318,58,128,226,610,532,103
83,361,7,15,48,32,4,95
283,517,32,130,732,228,50,104
108,212,115,610,779,607,862,105
149,194,6,552,189,257,818,73
8,196,112,527,629,235,584,93
45,293,65,47,354,177,180,80
236,39,117,764,501,170,364,56
60,131,164,367,811,83,830,78
185,386,81,620,826,117,601,106
191,189,101,973,544,308,422,107
169,105,53,486,238,271,259,88
4,536,135,85,830,135,540,108
207,80,71,505,380,143,106,86
17,199,108,901,655,308,80,0
111,526,150,9,33,45,297,2
296,26,204,492,655,358,682,1
139,305,105,928,754,608,94,3
44,243,40,721,697,631,288,6
197,4,5,399,617,48,854,8
70,88,77,425,800,798,813,9
131,239,15,283,38,149,398,10
338,298,130,75,756,404,773,5
325,29,177,121,374,604,721,7
100,159,142,500,738,196,307,11
343,246,37,528,514,316,549,4
68,245,28,357,187,527,12,13
320,108,77,357,82,296,849,12
318,74,16,260,580,451,351,18
90,316,134,132,519,24,153,16
350,104,153,425,712,542,452,22
350,144,22,351,414,723,367,15
283,112,75,871,410,743,170,14
217,397,100,255,703,436,364,19
236,466,215,352,142,23,137,33
68,91,119,770,199,84,382,21
282,471,42,872,624,175,315,32
217,552,156,572,384,759,367,74
43,173,56,500,197,260,290,24
250,301,14,214,706,363,810,26
142,392,11,805,385,184,18,23
329,55,76,819,588,700,76,25
82,126,67,473,765,424,290,29
160,487,44,336,810,562,505,30
108,266,34,935,242,181,75,34
183,26,2,89,231,206,85,38
149,213,33,861,76,513,155,71
9,211,95,88,417,118,491,100
154,381,127,503,412,397,446,53
60,18,44,955,487,316,643,60
249,393,88,940,454,336,411,20
56,140,44,362,73,211,443,17
329,71,186,529,499,615,508,27
84,326,53,821,402,391,601,109
304,475,132,975,726,435,804,83
169,296,86,146,216,623,288,40
109,270,74,634,256,401,630,31
215,487,125,247,350,532,388,57
238,129,114,219,825,433,589,35
330,448,208,820,61,510,767,63
6,438,210,527,473,439,643,51
320,450,114,653,140,114,718,105
264,199,124,412,4,342,785,48
111,379,196,979,674,606,317,47
20,13,193,266,49,40,837,43
216,337,129,866,410,301,629,41
41,381,105,356,656,679,35,70
230,383,105,297,423,416,678,42
352,309,201,940,141,684,148,110
46,371,68,36,391,374,644,59
131,509,141,64,354,184,281,44
210,480,104,906,278,574,682,36
227,94,188,6,183,683,98,54
28,159,95,793,105,81,743,39
127,269,144,382,575,319,120,66
260,332,90,754,343,638,541,37
28,459,144,412,180,524,483,45
171,109,179,914,637,359,649,111
239,355,79,51,209,779,391,112
13,230,192,450,759,413,99,28
302,279,162,970,659,600,210,61
24,194,28,190,102,58,720,62
306,526,153,860,629,57,392,75
208,380,123,75,788,248,567,49
162,237,163,302,403,24,622,58
89,397,112,682,87,775,176,78
236,70,105,769,115,119,731,69
31,465,47,746,201,252,9,103
75,88,217,834,31,496,280,64
326,208,108,970,43,777,709,67
182,170,117,720,2,660,231,52
129,425,121,473,561,272,458,80
238,251,39,963,758,517,722,92
306,274,137,23,490,91,761,46
316,36,62,701,748,149,759,65
228,558,138,561,789,560,671,82
66,259,146,246,51,810,487,86
149,135,48,728,830,768,231,85
327,400,119,408,283,649,518,87
284,44,103,851,692,424,23,55
349,151,196,361,12,187,108,113
223,162,184,823,155,183,62,98
210,496,168,403,230,697,1,81
152,202,55,21,671,372,81,101
149,216,40,907,760,309,572,76
282,327,13,312,532,383,414,114
113,402,173,391,678,613,292,68
104,239,141,834,73,306,69,115
37,271,143,884,353,798,645,93
319,364,56,545,736,671,863,116
345,220,185,473,829,342,36,117
251,544,211,235,335,670,441,118
227,40,67,245,801,354,730,89
240,440,20,923,536,323,297,119
106,260,112,898,419,787,823,120
143,267,195,631,622,267,655,77
191,181,162,681,806,691,140,107
273,351,95,299,282,490,59,95
155,175,43,699,816,292,758,72
312,481,102,200,131,420,712,79
179,148,27,641,86,418,61,121
317,101,84,131,821,151,578,56
279,352,171,433,276,467,623,50
303,136,159,201,270,472,23,88
202,261,85,728,452,258,463,90
186,356,187,873,73,775,860,122
197,85,207,101,76,356,762,102
102,244,211,79,802,750,810,123
353,560,49,43,180,616,758,91
337,522,205,363,741,12,502,124
86,555,51,404,3,575,610,84
68,351,21,388,296,477,855,125
80,110,201,542,261,108,827,126
274,278,148,192,589,199,161,127
258,220,61,575,562,616,87,128
241,43,177,35,539,263,727,129
83,371,46,339,188,779,798,97
197,102,135,503,196,481,633,130
273,274,111,572,434,155,573,131
235,121,20,925,107,587,747,104
244,34,118,586,129,408,753,132
185,24,38,110,225,732,382,133
16,146,149,43,527,443,93,134
80,461,98,451,817,45,583,135
139,156,210,77,477,455,411,136
138,360,200,569,736,20,821,73
262,422,86,648,124,30,841,137
213,252,141,19,295,47,714,138
105,519,79,553,581,357,441,139
356,497,100,52,761,584,97,140
246,452,4,159,19,225,89,141
175,171,157,659,246,194,423,142
343,350,193,946,325,387,861,143
30,250,20,549,204,121,319,108
193,474,127,249,409,750,192,144
165,559,70,815,274,685,478,145
243,215,217,629,825,472,431,146
271,377,25,1,800,59,455,147
223,246,202,763,622,108,227,148
24,153,179,372,253,246,262,149
176,228,122,783,689,793,729,96
266,70,175,371,198,720,475,150
334,84,153,377,775,446,606,151
114,318,185,309,387,190,656,152
333,438,109,837,804,591,701,153
169,290,204,132,218,473,278,154
300,529,115,670,594,326,557,155
264,245,170,959,797,206,292,156
313,491,214,476,498,17,188,157
195,136,11,868,620,220,81,158
160,208,60,416,228,550,71,159
118,127,127,37,824,174,191,160
43,383,6,965,43,754,519,161
16,105,110,403,486,717,743,106
217,524,145,649,715,522,174,162
178,138,121,528,310,32,328,163
297,107,170,458,744,645,248,164
118,552,3,363,705,373,539,165
72,540,12,748,210,541,453,166
302,364,157,970,42,471,523,167
43,126,163,92,183,535,806,99
49,349,173,156,106,494,240,168
88,10,209,920,14,234,405,169
264,172,116,110,659,530,409,170
80,239,97,201,442,711,273,171
24,105,108,428,91,210,83,172
73,126,194,768,758,50,714,173
5,59,16,88,52,344,661,174
75,562,53,395,445,429,376,175
215,100,53,743,513,701,667,176
102,298,91,939,252,743,311,177
70,209,131,710,738,109,547,178
41,60,127,596,429,573,396,179
283,252,50,916,599,418,87,180
179,169,45,610,143,430,303,181
313,177,103,667,176,188,72,182
215,486,73,585,759,393,316,183
363,228,107,377,550,757,297,184
300,272,97,783,782,98,567,185
234,117,182,447,587,222,211,186
198,88,143,569,132,145,29,187
54,325,210,11,425,65,734,188
193,68,90,591,831,269,722,189
191,321,102,250,581,460,512,190
127,77,199,963,707,693,448,191
288,530,165,491,619,465,401,192
351,299,27,664,208,21,125,193
297,206,137,334,175,529,529,194
22,216,28,869,340,583,303,195
165,309,67,108,285,179,742,196
266,66,130,264,757,345,639,197
114,338,60,413,802,114,46,198
13,255,205,778,41,356,476,199
263,540,213,99,616,52,317,200
